690;0;0;0;0;0;0;0;0;0;0;6;3
1245;0;0;0;0;0;0;0;0;0;0;2;3
1574;0;0;0;0;0;0;0;0;0;0;2;3
389;0;0;0;0;0;0;0;0;0;0;7;3
1659;0;0;0;0;0;0;0;0;0;0;4;3
1441;0;0;0;0;0;0;0;0;0;0;7;3
1052;0;0;0;0;0;0;0;0;0;0;4;3
1307;0;0;0;0;0;0;0;0;0;0;0;3
294;0;0;0;0;0;0;0;0;0;0;6;3
1046;0;0;0;0;0;0;0;0;0;0;3;3
736;0;0;0;0;0;0;0;0;0;0;4;3
604;0;0;0;0;0;0;0;0;0;0;4;3
1749;0;0;0;0;0;0;0;0;0;0;2;3
705;0;0;0;0;0;0;0;0;0;0;9;3
334;0;0;0;0;0;0;0;0;0;0;7;3
1719;0;0;0;0;0;0;0;0;0;0;9;3
749;0;0;0;0;0;0;0;0;0;0;8;3
1595;0;0;0;0;0;0;0;0;0;0;6;3
1114;0;0;0;0;0;0;0;0;0;0;5;3
1208;0;0;0;0;0;0;0;0;0;0;6;3
1789;0;0;0;0;0;0;0;0;0;0;4;3
364;0;0;0;0;0;0;0;0;0;0;0;3
529;0;0;0;0;0;0;0;0;0;0;0;3
1145;0;0;0;0;0;0;0;0;0;0;5;3
1940;0;0;0;0;0;0;0;0;0;0;8;3
336;0;0;0;0;0;0;0;0;0;0;8;3
1633;0;0;0;0;0;0;0;0;0;0;9;3
1321;0;0;0;0;0;0;0;0;0;0;2;3
405;0;0;0;0;0;0;0;0;0;0;2;3
939;0;0;0;0;0;0;0;0;0;0;9;3
1100;0;0;0;0;0;0;0;0;0;0;2;3
1479;0;0;0;0;0;0;0;0;0;0;3;3
1117;0;0;0;0;0;0;0;0;0;0;1;3
217;0;0;0;0;0;0;0;0;0;0;6;3
1943;0;0;0;0;0;0;0;0;0;0;0;3
1562;0;0;0;0;0;0;0;0;0;0;4;3
1230;0;0;0;0;0;0;0;0;0;0;3;3
181;0;0;0;0;0;0;0;0;0;0;0;3
888;0;0;0;0;0;0;0;0;0;0;2;3
605;0;0;0;0;0;0;0;0;0;0;3;3
865;0;0;0;0;0;0;0;0;0;0;8;3
1236;0;0;0;0;0;0;0;0;0;0;2;3
915;0;0;0;0;0;0;0;0;0;0;5;3
554;0;0;0;0;0;0;0;0;0;0;1;3
1490;0;0;0;0;0;0;0;0;0;0;1;3
1839;0;0;0;0;0;0;0;0;0;0;5;3
453;0;0;0;0;0;0;0;0;0;0;1;3
174;0;0;0;0;0;0;0;0;0;0;5;3
501;0;0;0;0;0;0;0;0;0;0;8;3
1484;0;0;0;0;0;0;0;0;0;0;4;3
265;0;0;0;0;0;0;0;0;0;0;7;3
34;0;0;0;0;0;0;0;0;0;0;3;3
1985;0;0;0;0;0;0;0;0;0;0;2;3
1584;0;0;0;0;0;0;0;0;0;0;3;3
1764;0;0;0;0;0;0;0;0;0;0;0;3
691;0;0;0;0;0;0;0;0;0;0;5;3
172;0;0;0;0;0;0;0;0;0;0;1;3
668;0;0;0;0;0;0;0;0;0;0;5;3
1326;0;0;0;0;0;0;0;0;0;0;9;3
1297;0;0;0;0;0;0;0;0;0;0;1;3
547;0;0;0;0;0;0;0;0;0;0;1;3
1845;0;0;0;0;0;0;0;0;0;0;9;3
945;0;0;0;0;0;0;0;0;0;0;7;3
842;0;0;0;0;0;0;0;0;0;0;1;3
1577;0;0;0;0;0;0;0;0;0;0;3;3
809;0;0;0;0;0;0;0;0;0;0;7;3
583;0;0;0;0;0;0;0;0;0;0;5;3
687;0;0;0;0;0;0;0;0;0;0;4;3
572;0;0;0;0;0;0;0;0;0;0;1;3
366;0;0;0;0;0;0;0;0;0;0;4;3
1147;0;0;0;0;0;0;0;0;0;0;3;3
850;0;0;0;0;0;0;0;0;0;0;7;3
105;0;0;0;0;0;0;0;0;0;0;0;3
316;0;0;0;0;0;0;0;0;0;0;1;3
230;0;0;0;0;0;0;0;0;0;0;4;3
692;0;0;0;0;0;0;0;0;0;0;7;3
1217;0;0;0;0;0;0;0;0;0;0;4;3
623;0;0;0;0;0;0;0;0;0;0;7;3
653;0;0;0;0;0;0;0;0;0;0;0;3
1870;0;0;0;0;0;0;0;0;0;0;2;3
1918;0;0;0;0;0;0;0;0;0;0;8;3
840;0;0;0;0;0;0;0;0;0;0;2;3
1027;0;0;0;0;0;0;0;0;0;0;7;3
1328;0;0;0;0;0;0;0;0;0;0;3;3
395;0;0;0;0;0;0;0;0;0;0;0;3
1021;0;0;0;0;0;0;0;0;0;0;1;3
1051;0;0;0;0;0;0;0;0;0;0;8;3
1325;0;0;0;0;0;0;0;0;0;0;2;3
1442;0;0;0;0;0;0;0;0;0;0;3;3
898;0;0;0;0;0;0;0;0;0;0;3;3
1530;0;0;0;0;0;0;0;0;0;0;1;3
1824;0;0;0;0;0;0;0;0;0;0;9;3
1497;0;0;0;0;0;0;0;0;0;0;0;3
1513;0;0;0;0;0;0;0;0;0;0;0;3
1636;0;0;0;0;0;0;0;0;0;0;4;3
415;0;0;0;0;0;0;0;0;0;0;9;3
534;0;0;0;0;0;0;0;0;0;0;2;3
1339;0;0;0;0;0;0;0;0;0;0;4;3
1016;0;0;0;0;0;0;0;0;0;0;7;3
968;0;0;0;0;0;0;0;0;0;0;8;3
1634;0;0;0;0;0;0;0;0;0;0;1;3
213;0;0;0;0;0;0;0;0;0;0;9;3
1922;0;0;0;0;0;0;0;0;0;0;1;3
884;0;0;0;0;0;0;0;0;0;0;5;3
1304;0;0;0;0;0;0;0;0;0;0;0;3
248;0;0;0;0;0;0;0;0;0;0;0;3
1728;0;0;0;0;0;0;0;0;0;0;5;3
229;0;0;0;0;0;0;0;0;0;0;7;3
804;0;0;0;0;0;0;0;0;0;0;1;3
1373;0;0;0;0;0;0;0;0;0;0;2;3
1238;0;0;0;0;0;0;0;0;0;0;3;3
1857;0;0;0;0;0;0;0;0;0;0;4;3
103;0;0;0;0;0;0;0;0;0;0;2;3
1122;0;0;0;0;0;0;0;0;0;0;4;3
1008;0;0;0;0;0;0;0;0;0;0;6;3
1158;0;0;0;0;0;0;0;0;0;0;8;3
1096;0;0;0;0;0;0;0;0;0;0;7;3
889;0;0;0;0;0;0;0;0;0;0;9;3
644;0;0;0;0;0;0;0;0;0;0;0;3
813;0;0;0;0;0;0;0;0;0;0;1;3
811;0;0;0;0;0;0;0;0;0;0;2;3
913;0;0;0;0;0;0;0;0;0;0;9;3
558;0;0;0;0;0;0;0;0;0;0;1;3
362;0;0;0;0;0;0;0;0;0;0;6;3
1963;0;0;0;0;0;0;0;0;0;0;3;3
1130;0;0;0;0;0;0;0;0;0;0;7;3
556;0;0;0;0;0;0;0;0;0;0;9;3
54;0;0;0;0;0;0;0;0;0;0;0;3
228;0;0;0;0;0;0;0;0;0;0;1;3
522;0;0;0;0;0;0;0;0;0;0;0;3
551;0;0;0;0;0;0;0;0;0;0;1;3
967;0;0;0;0;0;0;0;0;0;0;0;3
328;0;0;0;0;0;0;0;0;0;0;7;3
1510;0;0;0;0;0;0;0;0;0;0;4;3
276;0;0;0;0;0;0;0;0;0;0;1;3
180;0;0;0;0;0;0;0;0;0;0;9;3
1892;0;0;0;0;0;0;0;0;0;0;7;3
512;0;0;0;0;0;0;0;0;0;0;5;3
1332;0;0;0;0;0;0;0;0;0;0;8;3
1758;0;0;0;0;0;0;0;0;0;0;2;3
1333;0;0;0;0;0;0;0;0;0;0;2;3
1164;0;0;0;0;0;0;0;0;0;0;3;3
1010;0;0;0;0;0;0;0;0;0;0;0;3
1135;0;0;0;0;0;0;0;0;0;0;2;3
361;0;0;0;0;0;0;0;0;0;0;8;3
1053;0;0;0;0;0;0;0;0;0;0;7;3
1700;0;0;0;0;0;0;0;0;0;0;9;3
50;0;0;0;0;0;0;0;0;0;0;1;3
1054;0;0;0;0;0;0;0;0;0;0;6;3
651;0;0;0;0;0;0;0;0;0;0;4;3
1654;0;0;0;0;0;0;0;0;0;0;9;3
135;0;0;0;0;0;0;0;0;0;0;6;3
1237;0;0;0;0;0;0;0;0;0;0;3;3
1017;0;0;0;0;0;0;0;0;0;0;8;3
883;0;0;0;0;0;0;0;0;0;0;2;3
166;0;0;0;0;0;0;0;0;0;0;2;3
333;0;0;0;0;0;0;0;0;0;0;5;3
1492;0;0;0;0;0;0;0;0;0;0;2;3
1848;0;0;0;0;0;0;0;0;0;0;3;3
1337;0;0;0;0;0;0;0;0;0;0;0;3
1275;0;0;0;0;0;0;0;0;0;0;6;3
1926;0;0;0;0;0;0;0;0;0;0;5;3
1471;0;0;0;0;0;0;0;0;0;0;0;3
1660;0;0;0;0;0;0;0;0;0;0;7;3
934;0;0;0;0;0;0;0;0;0;0;2;3
995;0;0;0;0;0;0;0;0;0;0;7;3
1590;0;0;0;0;0;0;0;0;0;0;1;3
922;0;0;0;0;0;0;0;0;0;0;6;3
507;0;0;0;0;0;0;0;0;0;0;8;3
1188;0;0;0;0;0;0;0;0;0;0;5;3
579;0;0;0;0;0;0;0;0;0;0;1;3
1964;0;0;0;0;0;0;0;0;0;0;5;3
574;0;0;0;0;0;0;0;0;0;0;5;3
1159;0;0;0;0;0;0;0;0;0;0;2;3
1015;0;0;0;0;0;0;0;0;0;0;4;3
1133;0;0;0;0;0;0;0;0;0;0;8;3
141;0;0;0;0;0;0;0;0;0;0;1;3
1449;0;0;0;0;0;0;0;0;0;0;1;3
1541;0;0;0;0;0;0;0;0;0;0;5;3
762;0;0;0;0;0;0;0;0;0;0;6;3
1344;0;0;0;0;0;0;0;0;0;0;1;3
289;0;0;0;0;0;0;0;0;0;0;5;3
1554;0;0;0;0;0;0;0;0;0;0;8;3
115;0;0;0;0;0;0;0;0;0;0;0;3
1146;0;0;0;0;0;0;0;0;0;0;3;3
175;0;0;0;0;0;0;0;0;0;0;6;3
397;0;0;0;0;0;0;0;0;0;0;0;3
314;0;0;0;0;0;0;0;0;0;0;2;3
1176;0;0;0;0;0;0;0;0;0;0;7;3
742;0;0;0;0;0;0;0;0;0;0;9;3
401;0;0;0;0;0;0;0;0;0;0;2;3
1527;0;0;0;0;0;0;0;0;0;0;6;3
1629;0;0;0;0;0;0;0;0;0;0;3;3
1004;0;0;0;0;0;0;0;0;0;0;7;3
273;0;0;0;0;0;0;0;0;0;0;0;3
421;0;0;0;0;0;0;0;0;0;0;3;3
1656;0;0;0;0;0;0;0;0;0;0;3;3
1525;0;0;0;0;0;0;0;0;0;0;1;3
656;0;0;0;0;0;0;0;0;0;0;4;3
63;0;0;0;0;0;0;0;0;0;0;0;3
787;0;0;0;0;0;0;0;0;0;0;0;3
1136;0;0;0;0;0;0;0;0;0;0;2;3
789;0;0;0;0;0;0;0;0;0;0;5;3
984;0;0;0;0;0;0;0;0;0;0;2;3
1180;0;0;0;0;0;0;0;0;0;0;8;3
1277;0;0;0;0;0;0;0;0;0;0;1;3
142;0;0;0;0;0;0;0;0;0;0;4;3
1677;0;0;0;0;0;0;0;0;0;0;5;3
1448;0;0;0;0;0;0;0;0;0;0;1;3
1037;0;0;0;0;0;0;0;0;0;0;5;3
134;0;0;0;0;0;0;0;0;0;0;9;3
808;0;0;0;0;0;0;0;0;0;0;1;3
1309;0;0;0;0;0;0;0;0;0;0;0;3
969;0;0;0;0;0;0;0;0;0;0;0;3
282;0;0;0;0;0;0;0;0;0;0;0;3
404;0;0;0;0;0;0;0;0;0;0;1;3
1790;0;0;0;0;0;0;0;0;0;0;5;3
298;0;0;0;0;0;0;0;0;0;0;2;3
408;0;0;0;0;0;0;0;0;0;0;1;3
897;0;0;0;0;0;0;0;0;0;0;0;3
511;0;0;0;0;0;0;0;0;0;0;1;3
1616;0;0;0;0;0;0;0;0;0;0;6;3
381;0;0;0;0;0;0;0;0;0;0;7;3
707;0;0;0;0;0;0;0;0;0;0;6;3
1697;0;0;0;0;0;0;0;0;0;0;2;3
423;0;0;0;0;0;0;0;0;0;0;9;3
1529;0;0;0;0;0;0;0;0;0;0;2;3
1137;0;0;0;0;0;0;0;0;0;0;6;3
990;0;0;0;0;0;0;0;0;0;0;1;3
1811;0;0;0;0;0;0;0;0;0;0;6;3
303;0;0;0;0;0;0;0;0;0;0;2;3
539;0;0;0;0;0;0;0;0;0;0;8;3
367;0;0;0;0;0;0;0;0;0;0;4;3
208;0;0;0;0;0;0;0;0;0;0;2;3
472;0;0;0;0;0;0;0;0;0;0;9;3
650;0;0;0;0;0;0;0;0;0;0;6;3
1907;0;0;0;0;0;0;0;0;0;0;8;3
993;0;0;0;0;0;0;0;0;0;0;8;3
1718;0;0;0;0;0;0;0;0;0;0;1;3
1299;0;0;0;0;0;0;0;0;0;0;8;3
885;0;0;0;0;0;0;0;0;0;0;0;3
570;0;0;0;0;0;0;0;0;0;0;1;3
1496;0;0;0;0;0;0;0;0;0;0;7;3
300;0;0;0;0;0;0;0;0;0;0;0;3
544;0;0;0;0;0;0;0;0;0;0;6;3
1518;0;0;0;0;0;0;0;0;0;0;4;3
1370;0;0;0;0;0;0;0;0;0;0;1;3
920;0;0;0;0;0;0;0;0;0;0;9;3
1255;0;0;0;0;0;0;0;0;0;0;7;3
222;0;0;0;0;0;0;0;0;0;0;2;3
1213;0;0;0;0;0;0;0;0;0;0;3;3
1675;0;0;0;0;0;0;0;0;0;0;9;3
190;0;0;0;0;0;0;0;0;0;0;7;3
148;0;0;0;0;0;0;0;0;0;0;0;3
523;0;0;0;0;0;0;0;0;0;0;7;3
1385;0;0;0;0;0;0;0;0;0;0;7;3
376;0;0;0;0;0;0;0;0;0;0;8;3
1154;0;0;0;0;0;0;0;0;0;0;1;3
1285;0;0;0;0;0;0;0;0;0;0;0;3
1483;0;0;0;0;0;0;0;0;0;0;4;3
941;0;0;0;0;0;0;0;0;0;0;6;3
988;0;0;0;0;0;0;0;0;0;0;5;3
1859;0;0;0;0;0;0;0;0;0;0;7;3
13;0;0;0;0;0;0;0;0;0;0;9;3
810;0;0;0;0;0;0;0;0;0;0;0;3
1953;0;0;0;0;0;0;0;0;0;0;0;3
4;0;0;0;0;0;0;0;0;0;0;1;3
109;0;0;0;0;0;0;0;0;0;0;2;3
879;0;0;0;0;0;0;0;0;0;0;9;3
839;0;0;0;0;0;0;0;0;0;0;3;3
628;0;0;0;0;0;0;0;0;0;0;8;3
876;0;0;0;0;0;0;0;0;0;0;3;3
847;0;0;0;0;0;0;0;0;0;0;6;3
1257;0;0;0;0;0;0;0;0;0;0;3;3
1413;0;0;0;0;0;0;0;0;0;0;6;3
530;0;0;0;0;0;0;0;0;0;0;8;3
1422;0;0;0;0;0;0;0;0;0;0;0;3
152;0;0;0;0;0;0;0;0;0;0;3;3
1263;0;0;0;0;0;0;0;0;0;0;0;3
740;0;0;0;0;0;0;0;0;0;0;5;3
1623;0;0;0;0;0;0;0;0;0;0;7;3
1346;0;0;0;0;0;0;0;0;0;0;5;3
407;0;0;0;0;0;0;0;0;0;0;1;3
78;0;0;0;0;0;0;0;0;0;0;9;3
1142;0;0;0;0;0;0;0;0;0;0;0;3
1545;0;0;0;0;0;0;0;0;0;0;9;3
62;0;0;0;0;0;0;0;0;0;0;2;3
1455;0;0;0;0;0;0;0;0;0;0;0;3
1930;0;0;0;0;0;0;0;0;0;0;0;3
1191;0;0;0;0;0;0;0;0;0;0;0;3
681;0;0;0;0;0;0;0;0;0;0;7;3
1916;0;0;0;0;0;0;0;0;0;0;2;3
853;0;0;0;0;0;0;0;0;0;0;4;3
1993;0;0;0;0;0;0;0;0;0;0;7;3
1816;0;0;0;0;0;0;0;0;0;0;1;3
757;0;0;0;0;0;0;0;0;0;0;1;3
1648;0;0;0;0;0;0;0;0;0;0;0;3
1757;0;0;0;0;0;0;0;0;0;0;1;3
508;0;0;0;0;0;0;0;0;0;0;0;3
337;0;0;0;0;0;0;0;0;0;0;2;3
1997;0;0;0;0;0;0;0;0;0;0;0;3
764;0;0;0;0;0;0;0;0;0;0;6;3
41;0;0;0;0;0;0;0;0;0;0;9;3
960;0;0;0;0;0;0;0;0;0;0;9;3
301;0;0;0;0;0;0;0;0;0;0;0;3
1393;0;0;0;0;0;0;0;0;0;0;5;3
1826;0;0;0;0;0;0;0;0;0;0;9;3
446;0;0;0;0;0;0;0;0;0;0;4;3
253;0;0;0;0;0;0;0;0;0;0;7;3
802;0;0;0;0;0;0;0;0;0;0;1;3
1112;0;0;0;0;0;0;0;0;0;0;3;3
1253;0;0;0;0;0;0;0;0;0;0;3;3
983;0;0;0;0;0;0;0;0;0;0;4;3
431;0;0;0;0;0;0;0;0;0;0;3;3
1989;0;0;0;0;0;0;0;0;0;0;6;3
74;0;0;0;0;0;0;0;0;0;0;9;3
292;0;0;0;0;0;0;0;0;0;0;0;3
322;0;0;0;0;0;0;0;0;0;0;6;3
1604;0;0;0;0;0;0;0;0;0;0;0;3
709;0;0;0;0;0;0;0;0;0;0;4;3
1214;0;0;0;0;0;0;0;0;0;0;4;3
573;0;0;0;0;0;0;0;0;0;0;0;3
283;0;0;0;0;0;0;0;0;0;0;2;3
1674;0;0;0;0;0;0;0;0;0;0;5;3
1942;0;0;0;0;0;0;0;0;0;0;1;3
1980;0;0;0;0;0;0;0;0;0;0;5;3
674;0;0;0;0;0;0;0;0;0;0;1;3
1000;0;0;0;0;0;0;0;0;0;0;9;3
1792;0;0;0;0;0;0;0;0;0;0;0;3
1866;0;0;0;0;0;0;0;0;0;0;5;3
267;0;0;0;0;0;0;0;0;0;0;2;3
1691;0;0;0;0;0;0;0;0;0;0;0;3
1780;0;0;0;0;0;0;0;0;0;0;2;3
1723;0;0;0;0;0;0;0;0;0;0;0;3
645;0;0;0;0;0;0;0;0;0;0;2;3
1064;0;0;0;0;0;0;0;0;0;0;0;3
505;0;0;0;0;0;0;0;0;0;0;4;3
828;0;0;0;0;0;0;0;0;0;0;2;3
1485;0;0;0;0;0;0;0;0;0;0;3;3
167;0;0;0;0;0;0;0;0;0;0;7;3
1184;0;0;0;0;0;0;0;0;0;0;0;3
1741;0;0;0;0;0;0;0;0;0;0;0;3
1078;0;0;0;0;0;0;0;0;0;0;1;3
1265;0;0;0;0;0;0;0;0;0;0;8;3
418;0;0;0;0;0;0;0;0;0;0;7;3
286;0;0;0;0;0;0;0;0;0;0;0;3
384;0;0;0;0;0;0;0;0;0;0;4;3
0;0;0;0;0;0;0;0;0;0;0;0;3
1552;0;0;0;0;0;0;0;0;0;0;1;3
232;0;0;0;0;0;0;0;0;0;0;9;3
1007;0;0;0;0;0;0;0;0;0;0;8;3
1030;0;0;0;0;0;0;0;0;0;0;2;3
279;0;0;0;0;0;0;0;0;0;0;1;3
792;0;0;0;0;0;0;0;0;0;0;4;3
1939;0;0;0;0;0;0;0;0;0;0;9;3
352;0;0;0;0;0;0;0;0;0;0;0;3
1124;0;0;0;0;0;0;0;0;0;0;3;3
908;0;0;0;0;0;0;0;0;0;0;1;3
1868;0;0;0;0;0;0;0;0;0;0;8;3
69;0;0;0;0;0;0;0;0;0;0;5;3
1722;0;0;0;0;0;0;0;0;0;0;0;3
114;0;0;0;0;0;0;0;0;0;0;6;3
1635;0;0;0;0;0;0;0;0;0;0;0;3
1925;0;0;0;0;0;0;0;0;0;0;5;3
777;0;0;0;0;0;0;0;0;0;0;2;3
1658;0;0;0;0;0;0;0;0;0;0;0;3
1171;0;0;0;0;0;0;0;0;0;0;9;3
91;0;0;0;0;0;0;0;0;0;0;9;3
1935;0;0;0;0;0;0;0;0;0;0;7;3
373;0;0;0;0;0;0;0;0;0;0;4;3
290;0;0;0;0;0;0;0;0;0;0;2;3
17;0;0;0;0;0;0;0;0;0;0;9;3
163;0;0;0;0;0;0;0;0;0;0;6;3
218;0;0;0;0;0;0;0;0;0;0;0;3
1713;0;0;0;0;0;0;0;0;0;0;5;3
379;0;0;0;0;0;0;0;0;0;0;5;3
1077;0;0;0;0;0;0;0;0;0;0;8;3
1714;0;0;0;0;0;0;0;0;0;0;9;3
1126;0;0;0;0;0;0;0;0;0;0;1;3
1271;0;0;0;0;0;0;0;0;0;0;1;3
1759;0;0;0;0;0;0;0;0;0;0;2;3
999;0;0;0;0;0;0;0;0;0;0;1;3
1589;0;0;0;0;0;0;0;0;0;0;5;3
1609;0;0;0;0;0;0;0;0;0;0;8;3
561;0;0;0;0;0;0;0;0;0;0;3;3
798;0;0;0;0;0;0;0;0;0;0;0;3
859;0;0;0;0;0;0;0;0;0;0;6;3
161;0;0;0;0;0;0;0;0;0;0;2;3
1960;0;0;0;0;0;0;0;0;0;0;3;3
1906;0;0;0;0;0;0;0;0;0;0;1;3
1218;0;0;0;0;0;0;0;0;0;0;2;3
422;0;0;0;0;0;0;0;0;0;0;9;3
1167;0;0;0;0;0;0;0;0;0;0;1;3
1439;0;0;0;0;0;0;0;0;0;0;3;3
125;0;0;0;0;0;0;0;0;0;0;5;3
186;0;0;0;0;0;0;0;0;0;0;1;3
1999;0;0;0;0;0;0;0;0;0;0;0;3
616;0;0;0;0;0;0;0;0;0;0;1;3
425;0;0;0;0;0;0;0;0;0;0;9;3
1680;0;0;0;0;0;0;0;0;0;0;8;3
209;0;0;0;0;0;0;0;0;0;0;5;3
39;0;0;0;0;0;0;0;0;0;0;6;3
1103;0;0;0;0;0;0;0;0;0;0;9;3
890;0;0;0;0;0;0;0;0;0;0;2;3
1729;0;0;0;0;0;0;0;0;0;0;1;3
498;0;0;0;0;0;0;0;0;0;0;6;3
1472;0;0;0;0;0;0;0;0;0;0;7;3
673;0;0;0;0;0;0;0;0;0;0;4;3
1387;0;0;0;0;0;0;0;0;0;0;4;3
476;0;0;0;0;0;0;0;0;0;0;1;3
131;0;0;0;0;0;0;0;0;0;0;2;3
663;0;0;0;0;0;0;0;0;0;0;4;3
1828;0;0;0;0;0;0;0;0;0;0;4;3
388;0;0;0;0;0;0;0;0;0;0;3;3
1311;0;0;0;0;0;0;0;0;0;0;3;3
90;0;0;0;0;0;0;0;0;0;0;0;3
1580;0;0;0;0;0;0;0;0;0;0;8;3
1023;0;0;0;0;0;0;0;0;0;0;6;3
1834;0;0;0;0;0;0;0;0;0;0;0;3
1853;0;0;0;0;0;0;0;0;0;0;3;3
910;0;0;0;0;0;0;0;0;0;0;8;3
1220;0;0;0;0;0;0;0;0;0;0;0;3
936;0;0;0;0;0;0;0;0;0;0;8;3
259;0;0;0;0;0;0;0;0;0;0;8;4
759;0;0;0;0;0;0;0;0;0;0;4;4
1294;0;0;0;0;0;0;0;0;0;0;0;4
646;0;0;0;0;0;0;0;0;0;0;0;4
1791;0;0;0;0;0;0;0;0;0;0;1;4
1363;0;0;0;0;0;0;0;0;0;0;0;4
79;0;0;0;0;0;0;0;0;0;0;3;4
1548;0;0;0;0;0;0;0;0;0;0;1;4
387;0;0;0;0;0;0;0;0;0;0;3;4
1211;0;0;0;0;0;0;0;0;0;0;1;4
761;0;0;0;0;0;0;0;0;0;0;4;4
261;0;0;0;0;0;0;0;0;0;0;3;4
757;0;0;0;0;0;0;0;0;0;0;1;4
779;0;0;0;0;0;0;0;0;0;0;0;4
1656;0;0;0;0;0;0;0;0;0;0;3;4
747;0;0;0;0;0;0;0;0;0;0;3;4
682;0;0;0;0;0;0;0;0;0;0;9;4
735;0;0;0;0;0;0;0;0;0;0;6;4
671;0;0;0;0;0;0;0;0;0;0;6;4
1520;0;0;0;0;0;0;0;0;0;0;4;4
669;0;0;0;0;0;0;0;0;0;0;0;4
982;0;0;0;0;0;0;0;0;0;0;8;4
1087;0;0;0;0;0;0;0;0;0;0;2;4
1022;0;0;0;0;0;0;0;0;0;0;5;4
177;0;0;0;0;0;0;0;0;0;0;0;4
1357;0;0;0;0;0;0;0;0;0;0;9;4
384;0;0;0;0;0;0;0;0;0;0;4;4
1788;0;0;0;0;0;0;0;0;0;0;0;4
293;0;0;0;0;0;0;0;0;0;0;7;4
903;0;0;0;0;0;0;0;0;0;0;8;4
744;0;0;0;0;0;0;0;0;0;0;0;4
438;0;0;0;0;0;0;0;0;0;0;2;4
34;0;0;0;0;0;0;0;0;0;0;3;4
1755;0;0;0;0;0;0;0;0;0;0;6;4
338;0;0;0;0;0;0;0;0;0;0;7;4
1074;0;0;0;0;0;0;0;0;0;0;8;4
454;0;0;0;0;0;0;0;0;0;0;2;4
1660;0;0;0;0;0;0;0;0;0;0;7;4
1177;0;0;0;0;0;0;0;0;0;0;0;4
1830;0;0;0;0;0;0;0;0;0;0;2;4
1458;0;0;0;0;0;0;0;0;0;0;0;4
1077;0;0;0;0;0;0;0;0;0;0;8;4
1166;0;0;0;0;0;0;0;0;0;0;7;4
154;0;0;0;0;0;0;0;0;0;0;1;4
1312;0;0;0;0;0;0;0;0;0;0;3;4
20;0;0;0;0;0;0;0;0;0;0;1;4
19;0;0;0;0;0;0;0;0;0;0;1;4
311;0;0;0;0;0;0;0;0;0;0;7;4
1478;0;0;0;0;0;0;0;0;0;0;4;4
290;0;0;0;0;0;0;0;0;0;0;2;4
1932;0;0;0;0;0;0;0;0;0;0;0;4
1252;0;0;0;0;0;0;0;0;0;0;6;4
583;0;0;0;0;0;0;0;0;0;0;5;4
1629;0;0;0;0;0;0;0;0;0;0;3;4
1242;0;0;0;0;0;0;0;0;0;0;7;4
721;0;0;0;0;0;0;0;0;0;0;4;4
1380;0;0;0;0;0;0;0;0;0;0;6;4
339;0;0;0;0;0;0;0;0;0;0;0;4
161;0;0;0;0;0;0;0;0;0;0;2;4
1416;0;0;0;0;0;0;0;0;0;0;1;4
1473;0;0;0;0;0;0;0;0;0;0;1;4
1617;0;0;0;0;0;0;0;0;0;0;1;4
1506;0;0;0;0;0;0;0;0;0;0;0;4
906;0;0;0;0;0;0;0;0;0;0;1;4
1145;0;0;0;0;0;0;0;0;0;0;5;4
1527;0;0;0;0;0;0;0;0;0;0;6;4
566;0;0;0;0;0;0;0;0;0;0;6;4
1637;0;0;0;0;0;0;0;0;0;0;3;4
1865;0;0;0;0;0;0;0;0;0;0;0;4
1264;0;0;0;0;0;0;0;0;0;0;0;4
651;0;0;0;0;0;0;0;0;0;0;4;4
273;0;0;0;0;0;0;0;0;0;0;0;4
1027;0;0;0;0;0;0;0;0;0;0;7;4
1679;0;0;0;0;0;0;0;0;0;0;0;4
1594;0;0;0;0;0;0;0;0;0;0;1;4
89;0;0;0;0;0;0;0;0;0;0;9;4
1034;0;0;0;0;0;0;0;0;0;0;2;4
366;0;0;0;0;0;0;0;0;0;0;4;4
97;0;0;0;0;0;0;0;0;0;0;6;4
481;0;0;0;0;0;0;0;0;0;0;0;4
1162;0;0;0;0;0;0;0;0;0;0;8;4
959;0;0;0;0;0;0;0;0;0;0;4;4
1917;0;0;0;0;0;0;0;0;0;0;6;4
1619;0;0;0;0;0;0;0;0;0;0;9;4
1907;0;0;0;0;0;0;0;0;0;0;8;4
1412;0;0;0;0;0;0;0;0;0;0;8;4
1012;0;0;0;0;0;0;0;0;0;0;0;4
650;0;0;0;0;0;0;0;0;0;0;6;4
1721;0;0;0;0;0;0;0;0;0;0;2;4
1311;0;0;0;0;0;0;0;0;0;0;3;4
440;0;0;0;0;0;0;0;0;0;0;1;4
696;0;0;0;0;0;0;0;0;0;0;0;4
716;0;0;0;0;0;0;0;0;0;0;0;4
1877;0;0;0;0;0;0;0;0;0;0;4;4
1871;0;0;0;0;0;0;0;0;0;0;1;4
280;0;0;0;0;0;0;0;0;0;0;4;4
1114;0;0;0;0;0;0;0;0;0;0;5;4
1529;0;0;0;0;0;0;0;0;0;0;2;4
1994;0;0;0;0;0;0;0;0;0;0;2;4
1901;0;0;0;0;0;0;0;0;0;0;4;4
786;0;0;0;0;0;0;0;0;0;0;1;4
1009;0;0;0;0;0;0;0;0;0;0;6;4
103;0;0;0;0;0;0;0;0;0;0;2;4
57;0;0;0;0;0;0;0;0;0;0;0;4
451;0;0;0;0;0;0;0;0;0;0;9;4
