1093;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;9
493;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9
213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9
514;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9
1038;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;9
1257;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;9
960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;9
1161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;9
734;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;9
392;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9
1090;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;9
934;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;9
543;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9
948;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;9
1195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;9
1121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;9
1201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;9
997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;9
219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9
310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9
1222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;9
390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9
409;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9
1318;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;9
1182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;9
31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9
737;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;9
1012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;9
775;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;9
1357;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;9
525;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9
887;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;9
1197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;9
67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9
1231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;9
1240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;9
1171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;9
840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;9
315;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9
922;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;9
1247;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;9
1013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;9
293;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9
281;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9
1150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;9
1383;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;9
411;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9
606;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9
777;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;9
1308;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;9
444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9
510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9
776;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;9
947;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;9
888;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;9
1344;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;9
1411;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;9
1266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;9
945;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;9
90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9
866;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;9
364;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9
1340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;9
1386;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;9
1192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;9
1045;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;9
65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9
439;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9
1327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;9
480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9
544;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9
1235;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;9
1300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;9
1381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;9
1434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;9
952;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;9
772;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;9
1188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;9
789;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;9
578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9
528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9
279;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9
1145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;9
1391;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;9
685;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9
572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9
467;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9
352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9
576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9
613;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9
21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9
834;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;9
729;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;9
929;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;9
661;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9
93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9
1292;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;9
911;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;9
988;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;9
102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9
1306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;9
109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9
1198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;9
1094;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;9
1085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;9
694;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9
72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9
1063;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;9
69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9
397;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9
721;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;9
13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9
1297;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;9
554;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9
97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9
380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9
1403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;9
247;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9
452;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9
387;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9
75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9
728;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;9
609;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9
130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9
1131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;9
1107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;9
325;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9
1172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;9
1220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;9
1004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;9
164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9
396;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9
845;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;9
1419;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;9
1143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;9
723;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;9
1338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;9
6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9
1428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;9
863;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;9
332;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9
1054;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;9
485;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9
269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9
1360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;9
292;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9
1314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;9
594;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9
142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9
1030;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;9
652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9
134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9
575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9
117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9
601;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9
91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9
1186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;9
774;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;9
506;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9
95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9
1317;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;9
1410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;9
908;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;9
1213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;9
926;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;9
622;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9
47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9
2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9
56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9
417;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9
1363;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;9
851;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;9
1059;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;9
244;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9
147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9
638;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9
1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;9
64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9
526;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9
481;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9
371;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9
1425;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;9
717;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9
1049;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;9
1134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;9
1114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;9
1028;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;9
17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9
653;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9
915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;9
935;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;9
1309;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;9
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9
1264;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;9
756;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;9
788;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;9
1377;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;9
451;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9
1098;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;9
1122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;9
1155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;9
995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;9
899;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;9
855;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;9
42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9
1083;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;9
889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;9
1402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;9
375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9
1243;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;9
539;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9
363;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9
424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9
871;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;9
344;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9
278;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9
161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9
689;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9
1330;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;9
720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;9
1418;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;9
432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9
1255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;9
1165;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;9
716;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9
79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9
482;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9
1141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;9
267;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9
1250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;9
370;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9
145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10
347;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10
1232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;10
1163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;10
1208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;10
681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10
1089;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;10
1384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10
893;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;10
768;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10
974;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;10
1137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;10
1112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;10
790;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10
658;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10
815;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;10
795;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;10
114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10
1345;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;10
802;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;10
1328;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;10
671;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10
181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10
823;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;10
791;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10
917;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;10
761;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10
976;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;10
792;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;10
185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10
173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10
198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10
350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10
682;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10
580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10
459;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10
785;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10
186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10
365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10
1218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;10
393;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10
116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10
692;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10
1040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10
1082;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;10
1095;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;10
981;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;10
1274;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;10
455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10
667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10
124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10
1339;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;10
740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10
612;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10
1408;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10
1042;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10
268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10
106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10
552;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10
323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10
1011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10
701;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10
941;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;10
159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10
320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10
1248;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;10
1261;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;10
730;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10
705;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10
366;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10
